appname,review-no,content,thumbsUpCount,score
paypay,475,Great invoices on the go!,0,5
paypay,476,Love it,0,5
paypay,477,Use is best,0,5
paypay,478,"This is the worst experience I have ever had in my business life, how can you guys hold my money $122.99 for 21 days then when they're almost over you send me an email that it has been held for further 180 days? This is a means of transaction it's not an integrity team if you feel the money isn't clean then send it back to the sender I will ask him to use another means of transaction. I am totally disappointed with this establishment, you are even suspending my account permanently for no reason.",4,1
paypay,479,"If you call my name holy ghost with God to heaven home. I am holy ghost vs. Devil boths fight, wyrm too.",1,5
paypay,480,Amizing apps,1,5
paypay,481,Pay pal v ary good,0,5
paypay,482,There is problems with every function with the app and on the computer! Theives !!!,4,1
paypay,483,"Life, I wonder if I rule the world, I'll *ree all my sons",0,5
paypay,484,Never gave it a chance nor I have a biznes nether,0,1
paypay,485,Good,0,5
paypay,486,PayPal is trash,0,1
paypay,487,Thanks for sport and recreation,0,5
paypay,488,Nice,0,5
paypay,489,Excellent,0,5
paypay,490,Nobody should use this app,0,1
paypay,491,Bf app otp,0,5
paypay,492,I need it so people can pay me me My money,0,5
paypay,493,Very easy and self explanatory,2,5
paypay,494,Keeps asking for password and a captcha everytime i log in Please fix,1,3
paypay,495,Ok,0,5
paypay,496,"Plotagon caillou sma , 3",0,5
paypay,497,com app,0,5
paypay,498,good,0,4
paypay,499,Please fix this app because it a good app to have,0,5
paypay,500,Great apps,0,5
paypay,501,YouTubevideo,0,5
paypay,502,Its okay and very easy to use. The conversion fees are just too big.,2,4
paypay,503,Nice,0,5
paypay,504,"Thanks Parents and Siblings. From, Salloman Family.",0,5
paypay,505,Dream,0,5
paypay,506,Very good appreciate,0,3
paypay,507,Winner,0,5
paypay,508,I like PayPal a lot better if I would get some money on it. When someone says it'll load to your PayPal or your cash app they're lying it's all garbage there's nothing that gives you money.,1,1
paypay,509,I have changed my Gmail account and got security extra protection so I will not be being hacked from old accounts and those hackers stoping me from my business plans and them sabatoging my PayPal account as well. I am asking u to Deleate all other information on log ins,0,5
paypay,510,Updated credit card Banking group and finance company profile for credit card Banking industry CA and finance company is looking for good.,0,5
paypay,511,👍👍 Dasesdso kul,0,5
paypay,512,Good,0,5
paypay,513,Ok,0,5
paypay,514,Is the boss,0,5
paypay,515,No app download fake app Main police hu,0,5
paypay,516,Excellent,0,5
paypay,517,Do don't have in Afghanistan Plz add in Afghanistan,0,1
paypay,518,Great OTP..,0,5
paypay,519,Great apps OTP,0,5
paypay,520,"I am a sole trader and this app is convenient. Good integration with my website. Fees are ok- much better than working from Airtasker which is where I was previously. I am having trouble adding the pay in 4 option, but I just need to dedicate some time to ironing that out.",5,5
paypay,521,When I start making money then I will raise the Stars right now I think it's only a scam cuz I haven't made any money yet,0,1
paypay,522,Very helpful,0,5
paypay,523,Satyam,0,5
paypay,524,Excellent for self employed and it has it all for you to fill in the invoice. Very pleased,4,5
paypay,525,Great love it,0,5
paypay,526,This app is nice.🤣,0,5
paypay,527,I've been playing slots fruit machines for a very long time and have gone up to 1500 pounds a few times and I'm still waiting for my first payment of just 50 pounds so were are you going to pay me because I won fair and square and I'm not letting this go this time and if I have to go through everything I will charge you for wasting my time and effort just to be told wait. I'm not stupid and I will make you look silly I'm G. Last. And you will not screw me over and maybe get a signed petitio,0,1
paypay,528,Good app OTP,0,5
paypay,529,Good luck,0,5
paypay,530,Load please. I should be paid for my time. $$$$,0,2
paypay,531,Good,0,5
paypay,532,love it,0,5
paypay,533,Love this PayPal account,0,5
paypay,534,Cool,0,5
paypay,535,Routinq number is what?,0,1
paypay,536,Great for business,0,5
paypay,537,"I use PayPal Business just about every day. It's convenient and makes my work life easier to manage. And for that, I am grateful. I would have given it five stars if it wasn't for the bugs/glitches I experienced with the app. I must force stop the app because it won't load. I'll go to use the app, and it opens to an account with the name null. Whenever this happens, I have to go to my app settings to force stop it. Then im able to open it and enter my account info.",230,4
paypay,538,I'm enrolled in business PayPal already.,0,5
paypay,539,Worst app,0,1
paypay,540,Great,0,5
paypay,541,Don't forget we meet at yours truly,0,4
paypay,542,Nice app,0,5
paypay,543,Yes I'm in,0,4
paypay,544,Nothing but problems with this app,0,1
paypay,545,Try,0,1
paypay,546,Good to teach consumers how to make some $$,0,5
paypay,547,Good,0,5
paypay,548,So good,0,5
paypay,549,Like it,0,5
paypay,550,"Since, Hindi pa ako nakakapag log in Dito I rated 5 coz I know It's working.",0,5
paypay,551,More Exciting business!,0,4
paypay,552,Very good,0,5
paypay,553,Nice,0,5
paypay,554,Love it,0,5
paypay,555,paypal Business OTP,0,5
paypay,556,Can't figure out how to use it,0,1
paypay,557,The worst ever Always Block my cash Without any resone ???? The worst ever,0,1
paypay,558,Something is not right with this company when you make payments they never let you pay down your payments they just keep adding your payments to credit where you always have a big balance swinging over your head and don't even try to call someone or talk to someone because they don't know nothing,6,1
paypay,559,Ayos!,0,5
paypay,560,Alle day I dream about cash🤑🤑🤑🤑,0,4
paypay,561,Login with fingerprint is not working,3,2
paypay,562,Nice app,0,1
paypay,563,Nice,0,5
paypay,564,Nice app,0,5
paypay,565,AWESOME GAME THANK YOU.,0,5
paypay,566,Nice apps,0,5
paypay,567,The app it great just that they need to make it easier for the beginners .✌️Von!!,0,3
paypay,568,The charge for transactions is too much after 1000$ and up,0,4
paypay,569,I'm not happy with the new PayPal app i did like the old app more,1,1
paypay,570,I love it🤗 I just love it ❤️,0,5
paypay,571,Great business Tool to have when using Credit Card payments. Safe anf secure easy invoice and estimate tools to use as well.,1,5
paypay,572,User friendly,0,5
paypay,573,Great way to start the day.,0,5
paypay,574,Good app,0,5
paypay,575,Love it,0,5
paypay,576,good,0,5
paypay,577,love,0,5
paypay,578,Great thanks hello,0,1
paypay,579,Paypal,0,5
paypay,580,I have realme x7 max then i login in app it's not support fingerprint scanner Not show any scanner for scan Please fix it as possible as soon,3,4
paypay,581,Love it it help me forreal!!!,0,5
paypay,582,All good,0,5
paypay,583,Good PayPal card,0,5
paypay,584,Good App OTP,0,5
paypay,585,Nice app,0,5
paypay,586,Apps is good,0,5
paypay,587,wery nais aap,0,5
paypay,588,Liget,0,5
paypay,589,"Not good Why is my account limited yet I have not even transacted. And where is your customer care contact ,thus is so frustrating.",0,1
paypay,590,Its easy to save a fund In this paypal account To convert currencies,0,5
paypay,591,It's Great,0,5
paypay,592,👍😀❤️❤️❤️,0,1
paypay,593,I love PayPal...their appreciation for their customers.,0,5
paypay,594,This app shuts down unexpectedly so often that it's unusable.,0,1
paypay,595,PayPal don't work in some countries I just want to work in all countries altogether PayPal is best company,0,1
paypay,596,Great,0,1
paypay,597,Good,0,5
paypay,598,"This is an excellent app which it could really help to us in order to earn more profit. But one of the problem is that in that site i couldn't logging in my account and i couldn't get a new code when i tapped "" Redend now"" . So i really choose on the app to install. Sorry but i didn't know how to write in english very well. But i'll trying to speak in english. Way back to our topic . This is a great help to us thank u.",1,5
paypay,599,This app is good,0,5
paypay,600,I am unable to log in to this app and the website. It acts as if it's having a battle with Facebook. Clash of The Titans!,6,1
paypay,601,The only thing I can,0,5
paypay,602,nise,0,5
paypay,603,Greatest app ever,0,5
paypay,604,No issues with the app. Convenient for creating invoices and doing business-related PayPal work.,4,5
paypay,605,Wonderful.,0,5
paypay,606,"This whole invoice app is a scammers paradise, I've had more than one invoice request from random people claiming to be PayPal or Norton asking for exuberant amounts of money for subscription fees and whatever it may be LOL...",7,1
paypay,607,Good,0,5
paypay,608,Good one,0,5
paypay,609,PayPal business is awesome,0,5
paypay,610,PayPal has become a better and more legitimate online banking source than they used to be I'll give him my number three thank you,2,3
paypay,611,Love PayPal really solid forever. Thanks PayPal,0,5
paypay,612,Half the time its stuck on the screen loading. It's the app. No other issues with my other personal paypal app or other cash apps. It is extremely frustrating when doing business.,22,3
paypay,613,very Netflix,0,5
paypay,614,یہ پاکستان میں کیوں نہیں چلتا,0,5
paypay,615,Reward $5,0,5
paypay,616,"Works great still trying g to figure this stuff out ,it's like I was living in the Icseage",1,5
paypay,617,Good,0,5
paypay,618,"So I decided to sign up today and before I could even create my account, I was sent an email saying that my account has been limited. Tried making a phone call, placed a call in a back in the queue, never received a call back. Sent them an email, these guys responded back saying their decision was final without even giving a reason for why they made the decision. These guys are very unprofessional, and im glad this happen before I started doing business with them.",6,1
paypay,619,"Absolutely 0 rate. I have been asked to verify my identity after I sent my driving licence.nonsense. Also national insurance number,front & back. Must be a silly jock. No thanks!!",5,1
paypay,620,Bad customer service,0,1
paypay,621,Do,0,2
paypay,622,Good luck,0,5
paypay,623,I can never get the app to load,0,5
paypay,624,💯,0,5
paypay,625,Yes I Love paypal,0,5
paypay,626,Awesome app great interface really appreciate all the hard work you guys have put in creating such a great app.,0,5
paypay,627,Stupid app... Everything I've tried to contact them and no one there has the intelligence to help with whatever is wrong... Limit whatever you want. Your company doesn't have a clue who anybody is and is not a legit bank. Holding people's names for the sake of having them... Telling me my old bank would have my records so I can give them to your company.. well banks don't hold on to records forever like paypal. Your company is stupid. Your messing with someone w/ a mental illness. (Smh),1,1
paypay,628,this paypal business sucks when I put my gmail it said it was whrong I did this so much an it still did not work this paypay sucks,1,1
paypay,629,May be you should improve this cause if I'm going to pay something in online it always say that .sorry we can't confirm it's you .how could be that possible if I can truly log in my account,0,1
paypay,630,I keep forgetting the password I need to write it down LoL wakes up Mumma,0,5
paypay,631,PayPal account but PayPal's block my account...,0,1
paypay,632,Thank you..😎,0,5
paypay,633,Good,0,5
paypay,634,First time,0,5
paypay,635,Hi.can i connect with other wallets ??similar trust wallet or metamask Please some one answer me..thanks,0,4
paypay,636,Will not let me delete my account,0,1
paypay,637,Very Very good 👍,0,5
paypay,638,🥰😇,0,5
paypay,639,Call me,0,5
paypay,640,It is hard to send money now so disappointing.,0,1
paypay,641,I can't even login,0,1
paypay,642,such a stupid app they have put limit on my account for no reason,0,1
paypay,643,I always refer to PayPal business as it's the way to protect both seller and buyer. Just when u think u have found the best...pay pal they go and create pay-pal business Thanks!,4,5
paypay,644,Good,0,5
paypay,645,Nice app.,0,5
paypay,646,"Well not going to pay for a gun, that I would never buy !!! Kyle Wilson sent me an invoice for over $500 . Now how do I fix it ?!",0,3
paypay,647,I've never had any success with any pay pal app of any kind even while having money in linked bank account. Not so sure about trusting pay pal not to mention they make doing anything or should I instead say they make attempting to do anything a pain in my rear,0,2
paypay,648,Mercik sodareszs you,0,5
paypay,649,"Wouldn't let me log in, keep saying no internet connection",0,1
paypay,650,Need cash,0,5
paypay,651,Had few bad experiences tbh and wouldn't rate after that. Always be wete spot on and no quarms but one bad exp after other you think otherwise,0,5
paypay,652,"It won't load. I have deleted it, to reinstall, but now it won't download",0,1
paypay,653,Good,0,5
paypay,654,PayPal out of business. See Cube,0,1
paypay,655,Yes I'm in,0,5
paypay,656,Cant find the message.???,0,5
paypay,657,Sev your mani,0,5
paypay,658,Easy to use and send invoices for selling items as well as paying invoices when purchasing,3,5
paypay,659,💕❤,0,3
paypay,660,I still didn't receive no where money,0,2
paypay,661,😇👌,0,5
paypay,662,❤👍👍👍👍👍,0,4
paypay,663,Can't even open the app now,0,1
paypay,664,Good app,0,5
paypay,665,Verry Good five fo you,0,5
paypay,666,"Horrible, limits my account and can't ever get someone on the phone that you can actually understand. They say it takes up to 3 business days to get an answer a week goes by and nothing. They can't say the reason why your account is limited. Just wish my invoice company hadn't changed from stripe to PayPal. Never had an issue with stripe",34,1
paypay,667,Negative ⭐⭐⭐⭐. PayPal is not trustworthy. Stole my birthday day money from my son. They turned around and asked him for extra $15,0,1
paypay,668,so hard to use i can't send payment,1,1
paypay,669,At first I used it well ... I was able to send money to my parents and my friends..but for a long time it always made an error,2,4
paypay,670,One of the best applications but unfortunately not available in our country. Pakistan #we want PayPal in Pakistan.,0,4
paypay,671,Good,0,4
paypay,672,I want to install this app because I want to stay my money prize for the games I play in night .,0,5
paypay,673,This app is boring because i cant use my bank card to cash my money its a rubbish app like seriously im very disapointed,1,1
paypay,674,Ethiopia,0,5
paypay,675,Optional learn more. And public and your app. Clear paypal open to three years of Tamilnadu,0,4
paypay,676,Awesome and covinient,0,5
paypay,677,Nice app,0,5
paypay,678,INDIA COUNTRY IS THE ONE WHO IS TRYING TO CONTROL PEOPLE SH I T THEY NEED TO MOVE OUT OF MY LIFE AND WAY.,0,5
paypay,679,Never collect any thing as yet,0,5
paypay,680,"Terrible, paypal permanently blocked my business account even without informing me. They have their own set of rules which sucks even their currency conversion rate is very low. If market conversion of USD to INR is Rs. 75 they convert the same around Rs. 71.50. And worts thing they also charges 6% as paypal fee which is way higher than any other payment gateway. Striktly recommend not to use these scammer.",8,1
paypay,681,I like PayPal ❤️😊🪄,0,5
paypay,682,Top,0,3
paypay,683,"Bad experience, lots of hidden fees and exchange rates are very low as compared to current market, so at the end you lost lots of your hard earned money so don't use this service use some other service instead",5,1
paypay,684,"Sorry, I don't use it. I downloaded it by accident.",0,1
paypay,685,Wonderful app OTP,1,5
paypay,686,"I tried making account several times, but repeatedly I am getting a mail that your account has been blocked due to fraudulent activity. Didn't understand why it is happening",7,1
paypay,687,👍🙂 nice job,0,5
paypay,688,PayPal also owning Venmo makes it to easy for a customer to screw over a seller therefore I have restricted my sales to Square or Cashapp only tired of getting burned and restrictions on livestock isn't friendly can sell a beef roast but sell a whole lamb processes and account gets shut down? Bite Me.,0,2
paypay,689,"Listen, if you operate a business account don't ever use PayPal to receive payments! They have by far the worst service ever. It's like they'll do anything to hold your money. I received a payment from a customer for Construction services which I was charged over $100 for, and they said they had to hold it for 21 days unless the customer could verify. They came back and said the customer doesn't have a PayPal account so they can't verify and the 21 day hold is automatic. Avoid!",25,1
paypay,690,"I hate this app. I can't close my account because it's ""limited"".",0,1
paypay,691,Good experience.,0,5
paypay,692,Amazing,0,5
paypay,693,Just find out when the customer pay you now they have to verify receipt in 48 hours if not your money can be held for 21 days this crushes small businesses! bad policy!! No longer using!,2,1
paypay,694,millions of proplems to create account. to log in on play store. damn it.,1,1
paypay,695,This app is so good,0,5
paypay,696,Get fffffg,0,5
paypay,697,whats wrong with this it cant make my account it really need to fix the bug of my account);,0,1
paypay,698,Good,0,5
paypay,699,I love this,0,5
paypay,700,Super jio,0,5
paypay,701,Easy and friendly to use,0,5
paypay,702,Huawei P. 30 display ubertragbar,0,4
paypay,703,How can I block my ac tel me urgently I am wating for it,0,1
paypay,704,"Have won alot of money on paypal games, but it never goes over to paypal credot",0,1
paypay,705,Not interested,0,1
paypay,706,"No , way",0,1
paypay,707,Not sure why theres a difference . Paypal shouldnt display business or persinal.,0,2
paypay,708,Tigerwaltriyak,0,5
paypay,709,Would give it more stars if only I could withdrawal my money in South Africa. I tried to go to FNB branch to get help with linking my PayPal and my FNB bank account. But they couldn't help me. I went on the PayPal website to follow the instructions on how to link and still no luck. Please help me!!!! I need the money urgently. 😭😭😭😭,0,2
paypay,710,Good,0,5
paypay,711,Very fast and easy,0,5
paypay,712,Suckered,0,5
paypay,713,Gusto kong magkaroon ng account sa paypal dahil wala ako na makuwa na pwedeng iregalo Paypal,0,5
paypay,714,stth bo gj ika ho,0,5
paypay,715,"Better then a bank. Very well organized and professional, like a oiled time piece. B.Sango",1,5
paypay,716,Good,0,5
paypay,717,Very useful 👌,0,5
paypay,718,Keeps closing,0,2
paypay,719,Work hard,0,5
paypay,720,Why is the payout manual please I need to payout please,0,1
paypay,721,So awful someone else installed this and I have no password for it and their laundering money and making it look like it's me and I have no password so I delete it it comes right back and back so and that's hidden,4,1
paypay,722,Good paypal 😊💛,0,5
paypay,723,nice app,0,5
paypay,724,Were do I go to get the pay Pal card and there are a lot of thousands in the account that would be great,0,5
paypay,725,Good,0,5
paypay,726,Nice otp,0,5
paypay,727,𝓟𝓪𝔂𝓟𝓪𝓵 𝓑𝓾𝓼𝓲𝓷𝓮𝓼𝓼 𝓘𝓼 𝓣𝓱𝓮 𝓑𝓮𝓼𝓽,0,5
paypay,728,PayPal Busi...,0,5
paypay,729,Easy and convenient,0,5
paypay,730,Take performance,0,5
paypay,731,I have got an email from udemy . I have already convert my account to business account . Want to know how much time it will take time to credit money to bank account .udemy said this is issue of paypal how to solve reply asap please,0,1
paypay,732,Sahil,0,5
paypay,733,Fees are absurdly high and no customer service to speak of,0,1
paypay,734,Love this app !! The best !!!,0,5
paypay,735,Hihi,0,5
paypay,736,Oky lang,0,5
paypay,737,Naic app OTP,0,5
paypay,738,Smooth,0,4
paypay,739,"I have an question.. Is there another way to top up PayPal account balance rather than from bank transfer or Debit card.. I'm from Malaysia, for example Google play balance can be top up from 7-eleven store",1,1
paypay,740,Good luck,0,4
paypay,741,PayPal is all good,0,5
paypay,742,Quick servant's,0,5
paypay,743,PayPal business closed my account without any explanation.,0,1
paypay,744,Great except I haven't been able to login for almost 5 years I think Elon must have needed my money,0,5
paypay,745,It's the best way to list items and send invoices from my phone that I've found. Bare and simple.,6,5
paypay,746,You need to give a Paypal mastercard to your customers u know,0,1
paypay,747,Super,0,4
paypay,748,"I was a broke hopeless young person but my life suddenly changed after I got P̸̲͈͇̙̱̳͔͒̿̋̋̏̄́͑͘͘͜ͅÃ̴̧̛̼͗̎̑̈Ỵ̸̒̈́͒P̷͍͎̌͆͗̈́̕A̸̢̧̳̥̻̰͇̜͑̀̋͊̃̕͘Ḷ̷̆̌͝ ̴̢̢̛̪͔̋͂̌̈́̓̚ͅͅB̴̖͚͎͇̓̍͆̃͌̚Ư̶̮̩͓̰͈͇̠̘̭̽͌̐͂̏S̵̢̢̖̦̰̮̳̻̬͉̔͛̍̈́̃̑͌S̴̼͉̟̮̓̈͋̆̑̓ͅÍ̴̧̡̡̛̭̥͕̏̽̓͊͆͆̽͘N̸̬̲͉͋̽͋́͠E̴̛͉̗̥͖͕̔̕ͅS̵̨̼͇̩͍̝̦̼̏͐͊͜ͅŚ̸̢̙̯̟̞̺̂͆̀̅̎̎ͅ. Now I'm rich, all women like me and I'm doing B̴̖͚͎͇̓̍͆̃͌̚Ư̶̮̩͓̰͈͇̠̘̭̽͌̐͂̏S̵̢̢̖̦̰̮̳̻̬͉̔͛̍̈́̃̑͌S̴̼͉̟̮̓̈͋̆̑̓ͅÍ̴̧̡̡̛̭̥͕̏̽̓͊͆͆̽͘N̸̬̲͉͋̽͋́͠E̴̛͉̔̕S all thanks to this app.",2,5
paypay,749,Good app,0,5
paypay,750,Good,0,5
paypay,751,"Sirach 30:23 23 Love thine own soul, and comfort thy heart, remove sorrow far from thee: for sorrow hath killed many, and there is no profit therein.",0,4
paypay,752,Fantastic application for a quick view on your account,0,5
paypay,753,"I can never get the app to load. It's the only problem app I have on the phone. It just sits and spins, and when it does load it doesn't log me in all the way, it says ""null"" where my name should be and nothing else shows up because it can't get far enough to identify me. Very frustrating. I've updated it frequently, I've uninstalled and reinstalled it multiple times. It's just junk. Disappointing really.",883,1
paypay,754,Nice to use,0,5
paypay,755,wow,0,5
paypay,756,Awe,0,5
paypay,757,Good,0,5
paypay,758,Very nice and very happy,0,5
paypay,759,Business and computer tech 7828,0,4
paypay,760,Very like paypal app,0,5
paypay,761,I use this as a hacking app as well,0,1
paypay,762,Today i am downloading this app i think my new Experince is good,0,5
paypay,763,Love it,0,5
paypay,764,Spam,0,1
paypay,765,SUPERB,0,5
paypay,766,Great,0,5
paypay,767,Good,0,3
paypay,768,Chumpz!,0,2
paypay,769,Nice,0,5
paypay,770,⭐⭐⭐⭐⭐,0,5
paypay,771,Exelent,0,2
paypay,772,Well,0,5
paypay,773,I don't no the difference between PayPal account and Business account. I was trying to get 😪 😩 back that was mine . After I was HACKED FOR THE 5 TIME LASTED ONCE'S 😪 😔 I LET IT GO DIDN'T KNOWN WHAT THEY WANTED,1,5
paypay,774,After 2 minutes of downloading this app and setting up my account I get an email saying I can't do business with PayPal. This is my first time logging in. I have no idea what that means but I'm really upset. Uninstalling this app.,6,1
paypay,775,Excellent,0,5
paypay,776,Hard working love to modivate .,0,5
paypay,777,realapp,0,5
paypay,778,JUST STARTING,0,5
paypay,779,It works,0,5
paypay,780,Need more information. Please then I will use.,0,4
paypay,781,Good app,0,5
paypay,782,First time i download i dont think its that ok i rate again if its good,0,1
paypay,783,Nice New app.,0,5
paypay,784,OK,1,5
paypay,785,Rich man,0,5
paypay,786,I can never access my account and honesrly i dont trust pAYpall,0,1
paypay,787,It's been very dependable. I am looking for another form of payment. 2.9% is high. I have offers of no charge at all from vendors. But I have no complaints. This service is great if your starting out. Just don't forget to upcharge the 3%. They're paying for a great convenience. You take credit cards.,3,5
paypay,788,Smart looks for smart personal,1,5
paypay,789,Nice app PayPal ❣️,1,5
paypay,790,That's my firstime. Use this application,0,5
paypay,791,Never opens just spins and spins,1,1
paypay,792,Good job,0,5
paypay,793,For fraud,0,5
paypay,794,Pal of mine for sure . One of life's little mysteries you must have Pal it forward.,0,5
paypay,795,spam,0,1
paypay,796,Works great,0,5
paypay,797,theif,0,1
paypay,798,I got this app so I won't have to be frustrated when trying to find out anything I need to know about my account and most the time it doesn't even work the other times walking into dead end. Don't get this app,2,1
paypay,799,Skarju,0,5
paypay,800,Good,0,5
paypay,801,Good,0,5
paypay,802,Great app,0,5
paypay,803,Nice f,0,5
paypay,804,I hope there is a convert currency on this app. Just like on the browser.,0,4
paypay,805,Constantly crashes when trying to enter password/verify phone number. Completely useless.,6,1
paypay,806,its useful,0,5
paypay,807,I can't even open this app,0,1
paypay,808,👍👍👍👍👍👍👍👍 Best security,0,5
paypay,809,Easy and good app,0,4
paypay,810,Thik thak,0,1
paypay,811,I will see to it how it's work,0,5
paypay,812,No es publica,0,1
paypay,813,It is a nice app for money sending or withdrawing.,0,5
paypay,814,Nice app,0,5
paypay,815,Neaiapp,0,5
paypay,816,Nice,0,5
paypay,817,Not bad,0,5
paypay,818,My money keeps on hold after downloading this,0,2
paypay,819,Good Muslim app,0,5
paypay,820,Nothing on the app works anymore,0,1
paypay,821,Thank you for your help to me I hope the time will arrive and will change of my life and for your help I thank you so much,0,5
paypay,822,I have been working on the phone 🔌🖱️,0,5
paypay,823,K good night,0,5
paypay,824,Excellent in every way.,0,5
paypay,825,I can't even add my phone number lmao,0,1
paypay,826,My A'c{<nt w@s sto)e!,0,1
paypay,827,I dont recommend using PayPal for your business to accept credit cards. I have used them for 15 years with no problems but now they place holds on your transactions. It's a big company and all their decisions are made electronically. You could have funds held at anytime without warning or notice. Search [merchant service providers] and make sure you find one that has a good policy on holding up your funds.,254,1
paypay,828,3 thumbs up,0,5
paypay,829,kurapati chiranjeevi,0,5
paypay,830,Good,0,5
paypay,831,Like money,0,5
paypay,832,PC,0,4
paypay,833,😉,0,5
paypay,834,Nice,0,5
paypay,835,Use,0,5
paypay,836,Good apps Hopewell,0,4
paypay,837,Love it,0,5
paypay,838,Boom 💥 💥 💥,0,5
paypay,839,Chotelal Chauhan,0,1
paypay,840,To much fun,0,5
paypay,841,aine,0,5
paypay,842,Nice,0,5
paypay,843,Really Good faithfully Respect & thank y'all well okay love,0,5
paypay,844,"￼ REQUEST INFO0 Congrats on starting down the path to franchise ownership! We understand this can be an overwhelming and sometimes confusing journey and we’re here to help. Get the information and answers you need to be a smart (and attractive!) prospective franchise buyer. GET STARTED What makes a franchise business a franchise anyway? In the simplest terms, a relationship where you license any trademarks, pay any upfront fees, and have ongoing obligations to the licensing company (refer",1,5
paypay,845,24.Hours.Done.My.Money.My.Banks.Why.Not.Gone.,0,1
paypay,846,I'm changing my review because the app keeps glitching and when I try to add my products to sell on social it doesn't work properly,18,1
paypay,847,"""Take card now"" feature isn't working. Crashes the program.",2,2
paypay,848,Keep trying to get my 750dollar send to my cash app account but I get nothing but bull Send money to my account,0,5
paypay,849,Manoj,0,5
paypay,850,"Bought the razors 7 now, got the food mixes 4, still no cash.",0,2
paypay,851,Like,0,5
paypay,852,Had truble with it i like but it was okay not great,1,3
paypay,853,Good,0,5
paypay,854,Nice,0,5
paypay,855,Good a0p,0,5
paypay,856,Love sending money for free when I need to to my loved ones & family ❤️,0,5
paypay,857,Beyond my expectation paid for escorts in advance,0,5
paypay,858,Good,0,5
paypay,859,Virtual terminal closes and app restarts every time! Very embarrassing in front of customers!,0,2
paypay,860,I use PayPal ALL THE TIME! I like that they sent me an ACTUAL DEBIT CARD to use with my account! This makes it 100% easier to spend the money I am sent from people for sales & other things! The percentage charge for SENDING people $ could be less however! It's over $5 to send $100.,2,5
paypay,861,ok,0,5
paypay,862,Well it been quite some time now everyone in they confirmable sit now let do business,0,5
paypay,863,Nice 👍,0,5
paypay,864,Great tool for portable transactions!,2,5
paypay,865,So far so good,0,5
paypay,866,One of the best app,0,5
paypay,867,Blar Wich don't,0,5
paypay,868,Wont let me log in,0,1
paypay,869,Seriously why a new half working backwards app to do the same stuff. This is useless and almost always half broken,2,1
paypay,870,"It doesn't work very well with me it is not showing available balance in my back round,",0,1
paypay,871,Good,0,5
paypay,872,I cant figure out everything about paypal business how can i withdraw my funds to my account . There is no withdrawal button,0,1
paypay,873,👍🏼,0,4
paypay,874,"Whenever I try to duplicate an invoice, the app crashes. It's been like this for months. Please fix it",8,2
paypay,875,Opan acunt pelis,0,1
paypay,876,Nice App,0,5
paypay,877,Keeps asking me to confirm my email every time I try to send an Invoice even though I confirmed already. This is extremely frustrating and affects my business financials. Please help me fix this.,1,1
paypay,878,What kind of pain he has to login password suck too many rules it's another business,0,2
paypay,879,Good service Good servive.,0,5
paypay,880,"Personally You All Are Not Honest. Why Cancel Out my Payments for Some of the Games I Play? So Many Days Playing, my Data nd Time. Who Pays Me? Instead I Watch so Many Ads before I Get Payed by You, nd to Receive it, More Ads. Why Are you Cancelling my Payments? Shame on PayPal to Be so Misleading.",0,1
paypay,881,No good,0,5
paypay,882,It does what it's supposed to and no issues to date.,0,5
paypay,883,Excellent,0,5
paypay,884,try,0,5
paypay,885,"tell now paypal is the best way to pay and receive money , klarna is Fraud Company",0,4
paypay,886,Paypal is not good to use,0,1
paypay,887,It does not work couldnt even create an account since its stuck on the loading screen,0,1
paypay,888,Nic,0,5
paypay,889,I like but they hold money if u send threw Facebook pay,0,5
paypay,890,Business will always boost itself when your finances are backed and and trusted...,0,5
paypay,891,"Biometics not working, autofill from google not working, so I need to type my password each time, and its a long pasword. Its just awfull user experience.",1,2
paypay,892,Super,0,5
paypay,893,I love this app and games.,0,5
paypay,894,I need to get a number for Paypal,0,3
paypay,895,Nice,0,5
paypay,896,It think it's be a good advice,0,5
paypay,897,"Taking forever to link to bank account, and charge fee is unbelievable",0,1
paypay,898,I am enjoying these game it's great 👍,0,5
paypay,899,Just use the mobile website -_-,0,1
paypay,900,BEWARE! They will close it suddenly and hold your money without a reasonable or righteous cause. Ridiculous and very bad.,0,1
paypay,901,Great,0,5
paypay,902,"How have we not figured out autofilling passwords and connecting properly to a fingerprint scanner yet? The basic PayPal app and the mobile browser site are both more accessible, and even switching between the two would be more practical than this autofill-incompatible app with a busted fingerprint function. I (and I imagine most business owners who value their time) have no reason to open this app again until they get their login issues resolved.",157,2
paypay,903,Good,0,5
paypay,904,Very Nice. Thank you.,0,5
paypay,905,Was to hard to set up and did not give instructions clear ly,1,3
paypay,906,Doesnt work always,0,3
paypay,907,Good pay pal apps,0,5
paypay,908,good,0,5
paypay,909,I haven't even been able to use this card yet. Ya Ya! What is their problem?,0,1
paypay,910,I started by business about 2 years ago and have been using PayPal ever sense day one. It is so easy to use and super easy to figure out. Allows you to receive payments on 8+ ways and create a end of the year tax paper for you. Would definitely recommend it to other people.,57,5
paypay,911,8672 7602,0,5
paypay,912,Okay,0,5
paypay,913,Great app 👌 thanks so much I love this app,0,5
paypay,914,Op apps,0,5
paypay,915,Nothing is working 😡 I lost my 64 euro,0,1
paypay,916,"This app was great, but now I can't get back far enough to print out shipping labels for the week. Nothing happens when I click ""see more"". This is really bad for business 😕",6,3
paypay,917,Its horrible I hate it,0,1
